,name,age,number,nationality,club,date born,height,weight,pos,feet,nat team
0,Lucas Ezequiel Galarza Fonda,22.0,1.0,Paraguay,Always Ready,2000-10-18,,,Portero,,
1,Gustavo Leonardo Claros de Souza,24.0,12.0,Bolivia,Always Ready,1998-04-03,184.0,88.0,Portero,,
2,Carlos Alexander Mosquera Blandón,28.0,13.0,Colombia,Always Ready,1994-10-19,191.0,83.0,Portero,,
3,Jimmy Leandro Roca Salazar,23.0,23.0,Bolivia,Always Ready,1998-04-03,184.0,88.0,Portero,,
4,Leandro Gareca Fernández,31.0,,Bolivia,Always Ready,1991-06-23,,,Defensa,,
5,Enrique Taborga,20.0,15.0,Bolivia,Always Ready,2002-03-04,,,Centrocampista,,
6,Jorge Enrique Flores Yrahory,28.0,19.0,Bolivia,Always Ready,1994-01-02,175.0,72.0,Defensa,Izquierda,
7,Alex Enrique Rambal Ramírez,30.0,21.0,Colombia,Always Ready,1992-09-24,183.0,70.0,Defensa,Derecha,
8,Pablo Delmar Vaca Justiniano,20.0,24.0,Bolivia,Always Ready,2002-05-31,181.0,77.0,Delantero,,
9,Nelson David Cabrera Báez,39.0,26.0,Bolivia,Always Ready,1983-04-22,191.0,84.0,Defensa,Derecha,
10,Diego Daniel Medina Roman,20.0,27.0,Bolivia,Always Ready,2002-01-13,,,Defensa,,Bolivia
11,Juan Sergio Adrián Rodriguez,26.0,29.0,Bolivia,Always Ready,1996-08-03,,,Defensa,,
12,Denilson Choque,24.0,33.0,Bolivia,Always Ready,1998-09-23,,,Defensa,,
13,Luis Rivas,21.0,,Bolivia,Always Ready,1994-09-04,168.0,68.0,Centrocampista,,
14,Sebastián Matías Claure Sanz,23.0,,Bolivia,Always Ready,1999-10-26,182.0,71.0,Centrocampista,,
15,Alejandro Saúl Chumacero Bracamonte,31.0,3.0,Bolivia,Always Ready,1991-04-22,164.0,60.0,Centrocampista,Derecha,
16,Marc Francois Enoumba,29.0,4.0,Camerún,Always Ready,1993-04-03,183.0,81.0,Defensa,,Bolivia
17,Carmelo Algarañaz Añez,26.0,7.0,Bolivia,Always Ready,1996-01-27,175.0,76.0,Delantero,,
18,Gustavo Alberto Cristaldo Britez,33.0,10.0,Paraguay,Always Ready,1989-05-31,169.0,65.0,Centrocampista,Izquierda,
19,Samuel Galindo Suheiro,30.0,11.0,Bolivia,Always Ready,1992-04-18,190.0,70.0,Centrocampista,,
20,José Carlos Martínez Garzón,20.0,14.0,Bolivia,Always Ready,2002-09-18,,,Centrocampista,,
21,Juan Carlos Arce Justiniano,37.0,17.0,Bolivia,Always Ready,1985-10-04,176.0,70.0,Delantero,Derecha,
22,Dimar Osvaldo Ortega Ojeda,27.0,18.0,Bolivia,Always Ready,1994-12-29,182.0,76.0,Delantero,,
23,Denilson Valda Martinez,25.0,22.0,Bolivia,Always Ready,1997-06-21,177.0,65.0,Defensa,,
